DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2024-03-29 16:58:28,007 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2024-03-29 16:58:28,028 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.Web.Startup.crudWebMvcModule, crud.Web.Mvc, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,030 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudWebCoreModule, crud.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,030 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudApplicationModule, crud.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,031 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudCoreModule, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,031 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,031 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,032 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,032 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,032 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.EntityFrameworkCore.crudEntityFrameworkModule, crud.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,033 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,033 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,033 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 16:58:28,034 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
